U,RF
0.024375,2.643264647901939
0.0244,2.645812031192818
0.024425000000000002,2.6483580002549916
0.02445,2.650902555487737
0.024475,2.6534456972903326
0.0245,2.655987426062053
0.024525,2.658527742202176
0.024550000000000002,2.661066646109979
0.024575,2.663604138184738
0.0246,2.6661402188257304
0.024625,2.6686748884322324
0.024650000000000002,2.671208147403522
0.024675000000000002,2.6737399961388744
0.0247,2.676270435037568
0.024725,2.6787994644988786
0.02475,2.681327084922083
0.024775000000000002,2.683853296706459
0.024800000000000003,2.6863781002512828
0.024825,2.6889014959558315
0.02485,2.6914234842193814
0.024875,2.6939440654412095
0.024900000000000002,2.696463240020593
0.024925000000000003,2.698981008356809
0.02495,2.701497370849133
0.024975,2.704012327896843
0.025,2.706525879899216
0.025025000000000002,2.7090380272555277
0.025050000000000003,2.711548770365056
0.025075,2.7140581096270773
0.0251,2.716566045440869
0.025125,2.7190725782057066
0.025150000000000002,2.7215777083208685
0.025175000000000003,2.7240814361856303
0.0252,2.7265837621992697
0.025225,2.729084686761063
0.02525,2.7315842102702876
0.025275000000000002,2.7340823331262194
0.0253,2.736579055728136
0.025325,2.739074378475314
0.02535,2.7415683017670305
0.025375,2.744060826002562
0.025400000000000002,2.746551951581186
0.025425,2.7490416789021777
0.02545,2.7515300083648158
0.025475,2.754016940368376
0.025500000000000002,2.7565024753121357
0.025525000000000003,2.758986613595371
0.02555,2.7614693556173604
0.025575,2.763950701777379
0.0256,2.7664306524747038
0.025625000000000002,2.768909208108613
0.025650000000000003,2.7713863690783813
0.025675,2.773862135783288
0.0257,2.776336508622608
0.025725,2.7788094879956193
0.025750000000000002,2.7812810743015977
0.025775000000000003,2.7837512679398206
0.0258,2.7862200693095653
0.025825,2.7886874788101084
0.02585,2.791153496840726
0.025875000000000002,2.7936181238006954
0.025900000000000003,2.7960813600892944
0.025925,2.7985432061057978
0.02595,2.8010036622494843
0.025975,2.8034627289196297
0.026000000000000002,2.805920406515511
0.026025,2.8083766954364053
0.02605,2.8108315960815893
0.026075,2.8132851088503403
0.0261,2.8157372341419338
0.026125000000000002,2.8181879723556484
0.02615,2.8206373238907596
0.026175,2.823085289146545
0.0262,2.825531868522281
0.026225000000000002,2.827977062417245
0.026250000000000002,2.8304208712307126
0.026275,2.8328632953619617
0.0263,2.835304335210269
0.026325,2.8377439911749116
0.026350000000000002,2.8401822636551657
0.026375000000000003,2.8426191530503084
0.0264,2.8450546597596165
0.026425,2.847488784182367
0.02645,2.849921526717836
0.026475000000000002,2.852352887765302
0.026500000000000003,2.8547828677240403
0.026525,2.857211466993328
0.02655,2.8596386859724423
0.026575,2.86206452506066
0.026600000000000002,2.864488984657258
0.026625000000000003,2.8669120651615128
0.02665,2.869333766972701
0.026675,2.8717540904901004
0.0267,2.874173036112987
0.026725000000000002,2.876590604240638
0.026750000000000003,2.8790067952723306
0.026775,2.8814216096073406
0.0268,2.8838350476449457
0.026825,2.886247109784423
0.026850000000000002,2.888657796425048
0.026875,2.8910671079660983
0.0269,2.8934750448068516
0.026925,2.895881607346583
0.02695,2.898286795984571
0.026975000000000002,2.900690611120091
0.027,2.9030930531524213
0.027025,2.9054941224808375
0.02705,2.907893819504617
0.027075000000000002,2.9102921446230368
0.027100000000000003,2.9126890982353735
0.027125,2.9150846807409034
0.02715,2.917478892538904
0.027175,2.9198717340286526
0.027200000000000002,2.9222632056094247
0.027225000000000003,2.924653307680498
0.02725,2.9270420406411497
0.027275,2.9294294048906555
0.0273,2.9318154008282935
0.027325000000000002,2.93420002885334
0.027350000000000003,2.9365832893650707
0.027375,2.9389651827627645
0.0274,2.941345709445697
0.027425,2.943724869813145
0.027450000000000002,2.9461026642643864
0.027475000000000003,2.948479093198696
0.0275,2.950854157015353
0.027525,2.9532278561136325
0.02755,2.9556001908928122
0.027575000000000002,2.9579711617521687
0.027600000000000003,2.960340769090979
0.027625,2.962709013308519
0.02765,2.965075894804067
0.027675,2.9674414139768994
0.027700000000000002,2.969805571226292
0.027725,2.9721683669515233
0.02775,2.9745298015518684
0.027775,2.9768898754266053
0.027800000000000002,2.9792485889750107
0.027825000000000003,2.981605942596361
0.02785,2.9839619366899335
0.027875,2.9863165716550046
0.0279,2.9886698478908515
0.027925000000000002,2.9910217657967513
0.027950000000000003,2.99337232577198
0.027975,2.9957215282158147
0.028,2.9980693735275334
0.028025,3.0004158621064114
0.028050000000000002,3.0027609943517257
0.028075000000000003,3.0051047706627543
0.0281,3.0074471914387724
0.028125,3.009788257079059
0.02815,3.0121279679828885
0.028175000000000002,3.0144663245495393
0.028200000000000003,3.0168033271782875
0.028225,3.019138976268411
0.02825,3.021473272219185
0.028275,3.0238062154298877
0.028300000000000002,3.0261378062997952
0.028325000000000003,3.028468045228185
0.02835,3.0307969326143334
0.028375,3.0331244688575176
0.0284,3.0354506543570143
0.028425000000000002,3.0377754895120996
0.028450000000000003,3.0400989747220515
0.028475,3.042421110386146
0.0285,3.0447418969036604
0.028525000000000002,3.047061334673872
0.028550000000000002,3.0493794240960566
0.028575,3.051696165569491
0.0286,3.0540115594934534
0.028625,3.0563256062672197
0.028650000000000002,3.058638306290066
0.028675000000000003,3.060949659961271
0.0287,3.0632596676801094
0.028725,3.06556832984586
0.02875,3.067875646857798
0.028775000000000002,3.070181619115201
0.028800000000000003,3.0724862470173466
0.028825,3.07478953096351
0.02885,3.0770914713529693
0.028875,3.079392068585001
0.028900000000000002,3.081691323058882
0.028925000000000003,3.0839892351738887
0.02895,3.086285805329299
0.028975,3.0885810339243878
0.029,3.090874921358434
0.029025000000000002,3.0931674680307126
0.029050000000000003,3.0954586743405024
0.029075,3.097748540687079
0.0291,3.100037067469719
0.029125,3.1023242550877
0.029150000000000002,3.104610103940299
0.029175000000000003,3.1068946144267917
0.0292,3.1091777869464563
0.029225,3.111459621898568
0.02925,3.1137401196824053
0.029275000000000002,3.116019280697244
0.029300000000000003,3.1182971053423616
0.029325,3.1205735940170345
0.02935,3.12284874712054
0.029375000000000002,3.1251225650521537
0.029400000000000003,3.1273950482111545
0.029425,3.1296661969968174
0.02945,3.131936011808419
0.029475,3.1342044930452384
0.029500000000000002,3.1364716411065507
0.029525000000000003,3.138737456391633
0.02955,3.141001939299762
0.029575,3.1432650902302153
0.0296,3.1455269095822684
0.029625000000000002,3.1477873977551996
0.029650000000000003,3.150046555148285
0.029675,3.152304382160801
0.0297,3.1545608791920254
0.029725,3.156816046641235
0.029750000000000002,3.1590698849077063
0.029775000000000003,3.1613223943907154
0.0298,3.1635735754895404
0.029825,3.1658234286034572
0.02985,3.168071954131743
0.029875000000000002,3.1703191524736742
0.029900000000000003,3.1725650240285286
0.029925,3.174809569195582
0.02995,3.1770527883741124
0.029975,3.179294681963396
0.030000000000000002,3.1815352503627095
0.030025000000000003,3.1837744939713297
0.03005,3.1860124131885335
0.030075,3.188249008413598
0.030100000000000002,3.1904842800458
0.030125000000000002,3.1927182284844156
0.03015,3.194950854128723
0.030175,3.1971821573779975
0.0302,3.199412138631517
0.030225000000000002,3.2016407982885586
0.030250000000000003,3.2038681367483983
0.030275,3.2060941544103128
0.0303,3.2083188516735794
0.030325,3.210542228937475
0.030350000000000002,3.212764286601277
0.030375000000000003,3.214985025064261
0.0304,3.2172044447257044
0.030425,3.2194225459848838
0.03045,3.2216393292410768
0.030475000000000002,3.2238547948935596
0.030500000000000003,3.226068943341609
0.030525,3.2282817749845023
0.03055,3.2304932902215158
0.030575,3.2327034894519264
0.030600000000000002,3.234912373075011
0.030625000000000003,3.2371199414900467
0.03065,3.2393261950963104
0.030675,3.2415311342930786
0.0307,3.2437347594796284
0.030725000000000002,3.245937071055236
0.030750000000000003,3.2481380694191797
0.030775,3.2503377549707344
0.0308,3.2525361281091785
0.030825,3.254733189233788
0.030850000000000002,3.2569289387438403
0.030875000000000003,3.259123377038611
0.0309,3.261316504517379
0.030925,3.2635083215794194
0.030950000000000002,3.2656988286240094
0.030975000000000003,3.267888026050427
0.031,3.2700759142579465
0.031025,3.2722624936458478
0.03105,3.2744477646134063
0.031075000000000002,3.2766317275598977
0.031100000000000003,3.2788143828846006
0.031125,3.2809957309867914
0.03115,3.283175772265747
0.031175,3.285354507120743
0.031200000000000002,3.287531935951058
0.031225000000000003,3.2897080591559673
0.03125,3.291882877134749
0.031275000000000004,3.2940563902866793
0.0313,3.296228599011035
0.031325,3.2983995037070932
0.03135,3.300569104774131
0.031375,3.302737402611425
0.031400000000000004,3.3049043976182513
0.031425,3.3070700901938874
0.03145,3.30923448073761
0.031475,3.311397569648696
0.0315,3.313559357326423
0.031525000000000004,3.3157198441700664
0.03155,3.3178790305789034
0.031575,3.320036916952212
0.0316,3.3221935036892676
0.031625,3.324348791189348
0.031650000000000005,3.326502779851729
0.031675,3.328655470075689
0.0317,3.330806862260504
0.031725,3.33295695680545
0.03175,3.3351057541098044
0.031775000000000005,3.3372532545728455
0.0318,3.339399458593848
0.031825,3.34154436657209
0.03185,3.3436879789068477
0.031875,3.345830295997399
0.031900000000000005,3.3479713182430193
0.031925,3.3501110460429855
0.03195,3.352249479796576
0.031975,3.354386619903066
0.032,3.3565224667617337
0.032025000000000005,3.3586570207718545
0.03205,3.3607902823327063
0.032075,3.3629222518435657
0.032100000000000004,3.3650529297037095
0.032125,3.3671823163124146
0.032150000000000005,3.369310412068957
0.032175,3.3714372173726153
0.0322,3.3735627326226645
0.032225000000000004,3.3756869582183824
0.03225,3.3778098945590456
0.032275,3.3799315420439306
0.0323,3.3820519010723156
0.032325,3.384170972043476
0.032350000000000004,3.3862887553566896
0.032375,3.3884052514112315
0.0324,3.3905204606063815
0.032425,3.3926343833414134
0.03245,3.3947470200156062
0.032475000000000004,3.396858371028235
0.0325,3.3989684367785777
0.032525,3.401077217665912
0.03255,3.4031847140895137
0.032575,3.4052909264486586
0.032600000000000004,3.407395855142625
0.032625,3.409499500570689
0.03265,3.411601863132128
0.032675,3.413702943226219
0.0327,3.415802741252238
0.032725000000000004,3.417901257609463
0.03275,3.4199984926971694
0.032775,3.4220944469146346
0.0328,3.424189120661136
0.032825,3.42628251433595
0.032850000000000004,3.428374628338353
0.032875,3.4304654630676237
0.0329,3.432555018923036
0.032925,3.4346432963038684
0.03295,3.4367302956093986
0.032975000000000004,3.4388160172389015
0.033,3.440900461591655
0.033025,3.4429836290669367
0.03305,3.445065520064022
0.033075,3.4471461349821877
0.033100000000000004,3.4492254742207122
0.033125,3.451303538178871
0.03315,3.453380327255941
0.033175,3.4554558418512005
0.0332,3.4575300823639235
0.033225000000000005,3.45960304919339
0.03325,3.461674742738874
0.033275,3.4637451633996545
0.0333,3.465814311575008
0.033325,3.4678821876642103
0.033350000000000005,3.4699487920665386
0.033375,3.47201412518127
0.0334,3.4740781874076814
0.033425,3.47614097914505
0.03345,3.478202500792652
0.033475000000000005,3.480262752749763
0.0335,3.482321735415663
0.033525,3.484379449189626
0.03355,3.486435894470931
0.033575,3.4884910716588533
0.033600000000000005,3.4905449811526696
0.033625,3.492597623351658
0.03365,3.494648998655094
0.033675000000000004,3.496699107462256
0.0337,3.4987479501724192
0.033725000000000005,3.5007955271848608
0.03375,3.5028418388988594
0.033775,3.5048868857136894
0.033800000000000004,3.506930668028629
0.033825,3.508973186242955
0.033850000000000005,3.5110144407559427
0.033875,3.513054431966871
0.0339,3.515093160275016
0.033925000000000004,3.517130626079655
0.03395,3.519166829780064
0.033975,3.52120177177552
0.034,3.523235452465299
0.034025,3.5252678722486803
0.034050000000000004,3.527299031524939
0.034075,3.5293289306933517
0.0341,3.531357570153196
0.034125,3.533384950303748
0.03415,3.5354110715442855
0.034175000000000004,3.5374359342740846
0.0342,3.5394595388924226
0.034225,3.5414818857985764
0.03425,3.543502975391822
0.034275,3.545522808071437
0.034300000000000004,3.547541384236698
0.034325,3.549558704286882
0.03435,3.5515747686212653
0.034375,3.553589577639126
0.0344,3.5556031317397383
0.034425000000000004,3.557615431322383
0.03445,3.5596264767863333
0.034475,3.5616362685308673
0.0345,3.563644806955263
0.034525,3.5656520924587958
0.034550000000000004,3.5676581254407433
0.034575,3.569662906300382
0.0346,3.5716664354369887
0.034625,3.5736687132498406
0.03465,3.575669740138214
0.034675000000000004,3.5776695165013854
0.0347,3.5796680427386325
0.034725,3.581665319249233
0.03475,3.583661346432461
0.034775,3.585656124687596
0.034800000000000005,3.5876496544139136
0.034825,3.58964193601069
0.03485,3.5916329698772036
0.034875,3.593622756412731
0.0349,3.5956112960165476
0.034925000000000005,3.5975985890879314
0.03495,3.5995846360261594
0.034975,3.601569437230507
0.035,3.603552993100253
0.035025,3.605535304034673
0.035050000000000005,3.6075163704330433
0.035075,3.609496192694643
0.0351,3.6114747712187474
0.035125,3.6134521064046328
0.03515,3.615428198651576
0.035175000000000005,3.6174030483588564
0.0352,3.619376655925748
0.035225,3.6213490217515285
0.035250000000000004,3.6233201462354754
0.035275,3.6252900297768647
0.035300000000000005,3.6272586727749734
0.035325,3.6292260756290777
0.03535,3.6311922387384565
0.035375000000000004,3.633157162502385
0.0354,3.6351208473201404
0.035425000000000005,3.6370832935909987
0.03545,3.6390445017142388
0.035475,3.641004472089136
0.035500000000000004,3.6429632051149663
0.035525,3.644920701191008
0.03555,3.6468769607165386
0.035575,3.6488319840908328
0.0356,3.6507857717131684
0.035625000000000004,3.6527383239828235
0.03565,3.654689641299074
0.035675,3.6566397240611956
0.0357,3.658588572668466
0.035725,3.660536187520164
0.035750000000000004,3.662482569015563
0.035775,3.664427717553941
0.0358,3.666371633534576
0.035825,3.6683143173567445
0.03585,3.670255769419722
0.035875000000000004,3.6721959901227863
0.0359,3.6741349798652148
0.035925,3.6760727390462837
0.03595,3.6780092680652703
0.035975,3.6799445673214506
0.036000000000000004,3.6818786372141017
0.036025,3.6838114781425007
0.03605,3.6857430905059245
0.036075,3.6876734747036504
0.0361,3.6896026311349526
0.036125000000000004,3.6915305601991117
0.03615,3.6934572622954023
0.036175,3.6953827378231012
0.0362,3.6973069871814865
0.036225,3.6992300107698344
0.036250000000000004,3.701151808987422
0.036275,3.703072382233524
0.0363,3.704991730907421
0.036325,3.706909855408386
0.03635,3.7088267561356987
0.036375000000000005,3.7107424334886345
0.0364,3.7126568878664723
0.036425,3.7145701196684855
0.03645,3.716482129293953
0.036475,3.7183929171421517
0.036500000000000005,3.720302483612358
0.036525,3.7222108291038487
0.03655,3.724117954015901
0.036575,3.726023858747791
0.0366,3.727928543698797
0.036625000000000005,3.7298320092681947
0.03665,3.7317342558552604
0.036675,3.733635283859273
0.0367,3.735535093679507
0.036725,3.73743368571524
0.036750000000000005,3.7393310603657492
0.036775,3.741227218030312
0.0368,3.743122159108204
0.036825000000000004,3.7450158839987027
0.03685,3.746908393101085
0.036875000000000005,3.748799686814628
0.0369,3.7506897655386067
0.036925,3.7525786296723003
0.036950000000000004,3.754466279614985
0.036975,3.7563527157659364
0.037000000000000005,3.758237938524433
0.037025,3.760121948289751
0.03705,3.7620047454611663
0.037075000000000004,3.763886330437957
0.0371,3.7657667036194
0.037125000000000005,3.7676458654047704
0.03715,3.7695238161933484
0.037175,3.7714005563844064
0.037200000000000004,3.773276086377225
0.037225,3.7751504065710795
0.03725,3.777023517365246
0.037275,3.7788954191590025
0.0373,3.780766112351626
0.037325000000000004,3.782635597342392
0.03735,3.784503874530579
0.037375,3.7863709443154634
0.0374,3.7882368070963204
0.037425,3.790101463272429
0.037450000000000004,3.791964913243064
0.037475,3.7938271574075046
0.0375,3.795688196165026
0.037525,3.7975480299149047
0.03755,3.799406659056419
0.037575000000000004,3.8012640839888454
0.0376,3.80312030511146
0.037625,3.8049753228235397
0.03765,3.8068291375243617
0.037675,3.808681749613203
0.037700000000000004,3.81053315948934
0.037725,3.81238336755205
0.03775,3.8142323742006092
0.037775,3.816080179834296
0.0378,3.8179267848523843
0.037825000000000004,3.8197721896541528
0.03785,3.821616394638879
0.037875,3.8234594002058384
0.0379,3.8253012067543097
0.037925,3.8271418146835674
0.037950000000000005,3.8289812243928893
0.037975,3.8308194362815526
0.038,3.8326564507488334
0.038025,3.8344922681940097
0.03805,3.8363268890163575
