U,RF
0.024325000000000003,2.6380070600941714
0.02435,2.6405562773740527
0.024375,2.6431040785284985
0.0244,2.6456504639575495
0.024425000000000002,2.6481954340612504
0.02445,2.650738989239641
0.024475,2.653281129892763
0.0245,2.6558218564206593
0.024525,2.6583611692233715
0.024550000000000002,2.6608990687009406
0.024575,2.6634355552534092
0.0246,2.665970629280819
0.024625,2.668504291183212
0.024650000000000002,2.67103654136063
0.024675000000000002,2.6735673802131146
0.0247,2.6760968081407084
0.024725,2.6786248255434515
0.02475,2.6811514328213875
0.024775000000000002,2.683676630374558
0.024800000000000003,2.686200418603004
0.024825,2.6887227979067676
0.02485,2.691243768685892
0.024875,2.693763331340416
0.024900000000000002,2.6962814862703848
0.024925000000000003,2.6987982338758387
0.02495,2.7013135745568198
0.024975,2.7038275087133687
0.025,2.7063400367455293
0.025025000000000002,2.708851159053342
0.025050000000000003,2.7113608760368493
0.025075,2.7138691880960932
0.0251,2.716376095631115
0.025125,2.718881599041956
0.025150000000000002,2.7213856987286595
0.025175000000000003,2.723888395091267
0.0252,2.726389688529819
0.025225,2.7288895794443597
0.02525,2.7313880682349287
0.025275000000000002,2.733885155301569
0.0253,2.7363808410443218
0.025325,2.7388751258632293
0.02535,2.741368010158334
0.025375,2.7438594943296764
0.025400000000000002,2.7463495787773002
0.025425,2.748838263901245
0.02545,2.751325550101554
0.025475,2.7538114377782685
0.025500000000000002,2.756295927331432
0.025525000000000003,2.758779019161084
0.02555,2.7612607136672676
0.025575,2.7637410112500236
0.0256,2.7662199123093956
0.025625000000000002,2.7686974172454235
0.025650000000000003,2.771173526458151
0.025675,2.773648240347619
0.0257,2.776121559313869
0.025725,2.7785934837569437
0.025750000000000002,2.7810640140768843
0.025775000000000003,2.7835331506737324
0.0258,2.7860008939475307
0.025825,2.788467244298321
0.02585,2.790932202126144
0.025875000000000002,2.7933957678310426
0.025900000000000003,2.7958579418130585
0.025925,2.7983187244722334
0.02595,2.800778116208609
0.025975,2.8032361174222276
0.026000000000000002,2.8056927285131312
0.026025,2.80814794988136
0.02605,2.810601781926958
0.026075,2.8130542250499664
0.0261,2.8155052796504263
0.026125000000000002,2.8179549461283795
0.02615,2.8204032248838686
0.026175,2.8228501163169355
0.0262,2.825295620827622
0.026225000000000002,2.8277397388159686
0.026250000000000002,2.8301824706820184
0.026275,2.832623816825814
0.0263,2.8350637776473953
0.026325,2.837502353546806
0.026350000000000002,2.8399395449240865
0.026375000000000003,2.842375352179279
0.0264,2.8448097757124264
0.026425,2.8472428159235683
0.02645,2.8496744732127492
0.026475000000000002,2.85210474798001
0.026500000000000003,2.854533640625392
0.026525,2.856961151548937
0.02655,2.8593872811506875
0.026575,2.861812029830684
0.026600000000000002,2.8642353979889705
0.026625000000000003,2.8666573860255875
0.02665,2.869077994340577
0.026675,2.8714972233339804
0.0267,2.8739150734058407
0.026725000000000002,2.876331544956198
0.026750000000000003,2.8787466383850964
0.026775,2.881160354092576
0.0268,2.883572692478679
0.026825,2.8859836539434482
0.026850000000000002,2.8883932388869242
0.026875,2.8908014477091495
0.0269,2.893208280810166
0.026925,2.895613738590015
0.02695,2.8980178214487387
0.026975000000000002,2.9004205297863788
0.027,2.902821864002978
0.027025,2.905221824498576
0.02705,2.907620411673218
0.027075000000000002,2.910017625926942
0.027100000000000003,2.9124134676597935
0.027125,2.914807937271811
0.02715,2.917201035163039
0.027175,2.919592761733518
0.027200000000000002,2.9219831173832898
0.027225000000000003,2.9243721025123977
0.02725,2.9267597175208815
0.027275,2.929145962808784
0.0273,2.9315308387761467
0.027325000000000002,2.9339143458230126
0.027350000000000003,2.9362964843494224
0.027375,2.938677254755418
0.0274,2.9410566574410417
0.027425,2.9434346928063357
0.027450000000000002,2.94581136125134
0.027475000000000003,2.9481866631760987
0.0275,2.950560598980653
0.027525,2.9529331690650436
0.02755,2.955304373829313
0.027575000000000002,2.9576742136735046
0.027600000000000003,2.9600426889976577
0.027625,2.962409800201815
0.02765,2.9647755476860196
0.027675,2.967139931850312
0.027700000000000002,2.969502953094735
0.027725,2.9718646118193295
0.02775,2.9742249084241372
0.027775,2.976583843309201
0.027800000000000002,2.9789414168745623
0.027825000000000003,2.981297629520263
0.02785,2.9836524816463443
0.027875,2.9860059736528486
0.0279,2.9883581059398185
0.027925000000000002,2.990708878907294
0.027950000000000003,2.993058292955319
0.027975,2.9954063484839333
0.028,2.997753045893181
0.028025,3.000098385583102
0.028050000000000002,3.002442367953739
0.028075000000000003,3.004784993405133
0.0281,3.0071262623373283
0.028125,3.009466175150364
0.02815,3.0118047322442827
0.028175000000000002,3.0141419340191264
0.028200000000000003,3.016477780874938
0.028225,3.0188122732117577
0.02825,3.021145411429629
0.028275,3.023477195928592
0.028300000000000002,3.02580762710869
0.028325000000000003,3.0281367053699633
0.02835,3.0304644311124544
0.028375,3.032790804736206
0.0284,3.0351158266412597
0.028425000000000002,3.0374394972276564
0.028450000000000003,3.039761816895439
0.028475,3.0420827860446478
0.0285,3.044402405075327
0.028525000000000002,3.046720674387516
0.028550000000000002,3.049037594381259
0.028575,3.0513531654565957
0.0286,3.0536673880135687
0.028625,3.0559802624522208
0.028650000000000002,3.0582917891725927
0.028675000000000003,3.060601968574727
0.0287,3.062910801058665
0.028725,3.0652182870244484
0.02875,3.0675244268721196
0.028775000000000002,3.0698292210017204
0.028800000000000003,3.072132669813292
0.028825,3.0744347737068773
0.02885,3.076735533082517
0.028875,3.0790349483402535
0.028900000000000002,3.0813330198801294
0.028925000000000003,3.083629748102185
0.02895,3.0859251334064632
0.028975,3.0882191761930056
0.029,3.0905118768618536
0.029025000000000002,3.09280323581305
0.029050000000000003,3.0950932534466356
0.029075,3.097381930162654
0.0291,3.0996692663611443
0.029125,3.101955262442151
0.029150000000000002,3.104239918805714
0.029175000000000003,3.106523235851876
0.0292,3.1088052139806788
0.029225,3.111085853592164
0.02925,3.113365155086375
0.029275000000000002,3.1156431188633507
0.029300000000000003,3.1179197453231353
0.029325,3.1201950348657705
0.02935,3.1224689878912963
0.029375000000000002,3.1247416047997563
0.029400000000000003,3.127012885991192
0.029425,3.1292828318656447
0.02945,3.1315514428231577
0.029475,3.13381871926377
0.029500000000000002,3.1360846615875273
0.029525000000000003,3.1383492701944684
0.02955,3.140612545484636
0.029575,3.142874487858072
0.0296,3.1451350977148183
0.029625000000000002,3.147394375454917
0.029650000000000003,3.14965232147841
0.029675,3.151908936185338
0.0297,3.154164219975744
0.029725,3.1564181732496692
0.029750000000000002,3.158670796407157
0.029775000000000003,3.1609220898482473
0.0298,3.163172053972983
0.029825,3.1654206891814045
0.02985,3.167667995873556
0.029875000000000002,3.1699139744494778
0.029900000000000003,3.172158625309212
0.029925,3.1744019488528004
0.02995,3.1766439454802846
0.029975,3.1788846155917074
0.030000000000000002,3.1811239595871097
0.030025000000000003,3.183361977866534
0.03005,3.1855986708300215
0.030075,3.1878340388776145
0.030100000000000002,3.190068082409355
0.030125000000000002,3.192300801825284
0.03015,3.1945321975254437
0.030175,3.196762269909877
0.0302,3.1989910193786253
0.030225000000000002,3.201218446331729
0.030250000000000003,3.2034445511692313
0.030275,3.2056693342911737
0.0303,3.2078927960975987
0.030325,3.210114936988546
0.030350000000000002,3.21233575736406
0.030375000000000003,3.2145552576241814
0.0304,3.2167734381689526
0.030425,3.2189902993984143
0.03045,3.2212058417126093
0.030475000000000002,3.22342006551158
0.030500000000000003,3.225632971195366
0.030525,3.2278445591640113
0.03055,3.230054829817557
0.030575,3.2322637835560455
0.030600000000000002,3.234471420779518
0.030625000000000003,3.236677741888016
0.03065,3.2388827472815818
0.030675,3.2410864373602575
0.0307,3.243288812524084
0.030725000000000002,3.2454898731731054
0.030750000000000003,3.2476896197073613
0.030775,3.2498880525268943
0.0308,3.2520851720317454
0.030825,3.254280978621958
0.030850000000000002,3.2564754726975726
0.030875000000000003,3.2586686546586323
0.0309,3.260860524905178
0.030925,3.2630510838372517
0.030950000000000002,3.265240331854896
0.030975000000000003,3.2674282693581516
0.031,3.2696148967470613
0.031025,3.271800214421666
0.03105,3.2739842227820075
0.031075000000000002,3.2761669222281293
0.031100000000000003,3.2783483131600715
0.031125,3.2805283959778766
0.03115,3.2827071710815874
0.031175,3.284884638871244
0.031200000000000002,3.2870607997468886
0.031225000000000003,3.2892356541085634
0.03125,3.291409202356311
0.031275000000000004,3.2935814448901723
0.0313,3.295752382110189
0.031325,3.2979220144164048
0.03135,3.3000903422088586
0.031375,3.302257365887594
0.031400000000000004,3.3044230858526538
0.031425,3.306587502504077
0.03145,3.308750616241908
0.031475,3.310912427466187
0.0315,3.3130729365769582
0.031525000000000004,3.31523214397426
0.03155,3.317390050058136
0.031575,3.3195466552286295
0.0316,3.3217019598857798
0.031625,3.3238559644296304
0.031650000000000005,3.326008669260223
0.031675,3.328160074777599
0.0317,3.3303101813818
0.031725,3.332458989472868
0.03175,3.334606499450846
0.031775000000000005,3.336752711715773
0.0318,3.338897626667695
0.031825,3.3410412447066493
0.03185,3.343183566232682
0.031875,3.3453245916458316
0.031900000000000005,3.3474643213461412
0.031925,3.3496027557336534
0.03195,3.35173989520841
0.031975,3.3538757401704506
0.032,3.35601029101982
0.032025000000000005,3.3581435481565585
0.03205,3.360275511980708
0.032075,3.36240618289231
0.032100000000000004,3.364535561291408
0.032125,3.366663647578042
0.032150000000000005,3.368790442152254
0.032175,3.3709159454140876
0.0322,3.373040157763583
0.032225000000000004,3.3751630796007825
0.03225,3.3772847113257276
0.032275,3.379405053338461
0.0323,3.3815241060390235
0.032325,3.383641869827458
0.032350000000000004,3.385758345103805
0.032375,3.3878735322681077
0.0324,3.3899874317204075
0.032425,3.3921000438607463
0.03245,3.394211369089165
0.032475000000000004,3.396321407805707
0.0325,3.3984301604104132
0.032525,3.4005376273033256
0.03255,3.402643808884486
0.032575,3.4047487055539367
0.032600000000000004,3.406852317711718
0.032625,3.4089546457578743
0.03265,3.4110556900924456
0.032675,3.4131554511154745
0.0327,3.415253929227002
0.032725000000000004,3.4173511248270714
0.03275,3.419447038315722
0.032775,3.4215416700929984
0.0328,3.423635020558941
0.032825,3.4257270901135923
0.032850000000000004,3.4278178791569935
0.032875,3.4299073880891866
0.0329,3.431995617310215
0.032925,3.434082567220117
0.03295,3.4361682382189382
0.032975000000000004,3.4382526307067183
0.033,3.4403357450835
0.033025,3.442417581749325
0.03305,3.4444981411042344
0.033075,3.4465774235482707
0.033100000000000004,3.4486554294814757
0.033125,3.450732159303892
0.03315,3.45280761341556
0.033175,3.454881792216523
0.0332,3.4569546961068207
0.033225000000000005,3.459026325486497
0.03325,3.4610966807555927
0.033275,3.4631657623141505
0.0333,3.4652335705622113
0.033325,3.4673001058998185
0.033350000000000005,3.4693653687270114
0.033375,3.4714293594438344
0.0334,3.4734920784503274
0.033425,3.475553526146533
0.03345,3.4776137029324934
0.033475000000000005,3.479672609208251
0.0335,3.4817302453738463
0.033525,3.483786611829321
0.03355,3.485841708974718
0.033575,3.487895537210079
0.033600000000000005,3.4899480969354446
0.033625,3.491999388550859
0.03365,3.494049412456362
0.033675000000000004,3.4960981690519963
0.0337,3.498145658737804
0.033725000000000005,3.5001918819138256
0.03375,3.502236838980104
0.033775,3.5042805303366817
0.033800000000000004,3.5063229563836
0.033825,3.508364117520898
0.033850000000000005,3.510404014148623
0.033875,3.5124426466668126
0.0339,3.5144800154755096
0.033925000000000004,3.5165161209747575
0.03395,3.5185509635645955
0.033975,3.520584543645067
0.034,3.522616861616214
0.034025,3.5246479178780774
0.034050000000000004,3.5266777128307005
0.034075,3.5287062468741235
0.0341,3.53073352040839
0.034125,3.5327595338335405
0.03415,3.5347842875496163
0.034175000000000004,3.536807781956661
0.0342,3.538830017454715
0.034225,3.5408509944438205
0.03425,3.542870713324021
0.034275,3.5448891744953555
0.034300000000000004,3.5469063783578676
0.034325,3.548922325311599
0.03435,3.550937015756591
0.034375,3.5529504500928866
0.0344,3.554962628720526
0.034425000000000004,3.556973552039553
0.03445,3.558983220450007
0.034475,3.5609916343519323
0.0345,3.5629987941453685
0.034525,3.56500470023036
0.034550000000000004,3.567009353006946
0.034575,3.56901275287517
0.0346,3.571014900235073
0.034625,3.5730157954866986
0.03465,3.5750154390300857
0.034675000000000004,3.577013831265279
0.0347,3.579010972592319
0.034725,3.581006863411246
0.03475,3.5830015041221053
0.034775,3.584994895124936
0.034800000000000005,3.5869870368197816
0.034825,3.588977929606682
0.03485,3.590967573885681
0.034875,3.5929559700568205
0.0349,3.594943118520141
0.034925000000000005,3.5969290196756845
0.03495,3.5989136739234935
0.034975,3.60089708166361
0.035,3.6028792432960746
0.035025,3.60486015922093
0.035050000000000005,3.6068398298382194
0.035075,3.6088182555479813
0.0351,3.6107954367502613
0.035125,3.6127713738450984
0.03515,3.614746067232536
0.035175000000000005,3.6167195173126157
0.0352,3.6186917244853785
0.035225,3.6206626891508664
0.035250000000000004,3.622632411709123
0.035275,3.6246008925601876
0.035300000000000005,3.6265681321041043
0.035325,3.6285341307409134
0.03535,3.6304988888706573
0.035375000000000004,3.632462406893378
0.0354,3.634424685209117
0.035425000000000005,3.6363857242179165
0.03545,3.638345524319818
0.035475,3.640304085914864
0.035500000000000004,3.642261409403095
0.035525,3.644217495184554
0.03555,3.646172343659283
0.035575,3.6481259552273224
0.0356,3.650078330288716
0.035625000000000004,3.652029469243505
0.03565,3.6539793724917295
0.035675,3.655928040433434
0.0357,3.6578754734686587
0.035725,3.659821671997446
0.035750000000000004,3.661766636419838
0.035775,3.6637103671358746
0.0358,3.6656528645456
0.035825,3.667594129049056
0.03585,3.6695341610462826
0.035875000000000004,3.671472960937323
0.0359,3.6734105291222194
0.035925,3.6753468660010133
0.03595,3.677281971973745
0.035975,3.6792158474404593
0.036000000000000004,3.681148492801195
0.036025,3.683079908455995
0.03605,3.6850100948049027
0.036075,3.6869390522479577
0.0361,3.6888667811852036
0.036125000000000004,3.6907932820166804
0.03615,3.6927185551424317
0.036175,3.6946426009624993
0.0362,3.696565419876924
0.036225,3.6984870122857476
0.036250000000000004,3.700407378589012
0.036275,3.7023265191867614
0.0363,3.7042444344790333
0.036325,3.706161124865874
0.03635,3.7080765907473223
0.036375000000000005,3.709990832523421
0.0364,3.7119038505942124
0.036425,3.7138156453597375
0.03645,3.7157262172200394
0.036475,3.717635566575158
0.036500000000000005,3.7195436938251376
0.036525,3.7214505993700175
0.03655,3.7233562836098413
0.036575,3.7252607469446497
0.0366,3.7271639897744855
0.036625000000000005,3.7290660124993904
0.03665,3.7309668155194062
0.036675,3.7328663992345748
0.0367,3.734764764044937
0.036725,3.736661910350536
0.036750000000000005,3.7385578385514133
0.036775,3.7404525490476104
0.0368,3.742346042239169
0.036825000000000004,3.744238318526132
0.03685,3.74612937830854
0.036875000000000005,3.748019221986435
0.0369,3.74990784995986
0.036925,3.751795262628855
0.036950000000000004,3.753681460393464
0.036975,3.755566443653727
0.037000000000000005,3.7574502128096867
0.037025,3.759332768261385
0.03705,3.761214110408863
0.037075000000000004,3.7630942396521636
0.0371,3.7649731563913287
0.037125000000000005,3.7668508610263993
0.03715,3.7687273539574173
0.037175,3.7706026355844244
0.037200000000000004,3.7724767063074633
0.037225,3.774349566526576
0.03725,3.7762212166418028
0.037275,3.778091657053187
0.0373,3.77996088816077
0.037325000000000004,3.7818289103645926
0.03735,3.7836957240646987
0.037375,3.785561329661129
0.0374,3.7874257275539254
0.037425,3.7892889181431286
0.037450000000000004,3.7911509018287823
0.037475,3.7930116790109283
0.0375,3.7948712500896074
0.037525,3.796729615464862
0.03755,3.7985867755367337
0.037575000000000004,3.8004427307052646
0.0376,3.8022974813704957
0.037625,3.8041510279324697
0.03765,3.8060033707912284
0.037675,3.8078545103468135
0.037700000000000004,3.809704446999267
0.037725,3.8115531811486303
0.03775,3.8134007131949463
0.037775,3.815247043538255
0.0378,3.8170921725786
0.037825000000000004,3.818936100716022
0.03785,3.820778828350564
0.037875,3.8226203558822673
0.0379,3.8244606837111723
0.037925,3.826299812237324
0.037950000000000005,3.828137741860761
0.037975,3.8299744729815277
0.038,3.831810005999664
0.038025,3.833644341315213
