U,RF
0.024325000000000003,2.637868835526546
0.02435,2.6404174076354288
0.024375,2.6429645631109064
0.0244,2.6455103023534097
0.024425000000000002,2.64805462576337
0.02445,2.650597533741217
0.024475,2.6531390266873807
0.0245,2.6556791050022923
0.024525,2.6582177690863817
0.024550000000000002,2.6607550193400797
0.024575,2.663290856163817
0.0246,2.6658252799580238
0.024625,2.6683582911231305
0.024650000000000002,2.6708898900595672
0.024675000000000002,2.6734200771677648
0.0247,2.675948852848154
0.024725,2.6784762175011654
0.02475,2.6810021715272283
0.024775000000000002,2.6835267153267743
0.024800000000000003,2.6860498493002325
0.024825,2.6885715738480354
0.02485,2.691091889370612
0.024875,2.693610796268393
0.024900000000000002,2.6961282949418086
0.024925000000000003,2.6986443857912903
0.02495,2.701159069217268
0.024975,2.7036723456201717
0.025,2.706184215400432
0.025025000000000002,2.70869467895848
0.025050000000000003,2.7112037366947455
0.025075,2.713711389009659
0.0251,2.716217636303652
0.025125,2.7187224789771536
0.025150000000000002,2.721225917430595
0.025175000000000003,2.723727952064406
0.0252,2.726228583279017
0.025225,2.72872781147486
0.02525,2.731225637052364
0.025275000000000002,2.73372206041196
0.0253,2.736217081954078
0.025325,2.7387107020791497
0.02535,2.741202921187604
0.025375,2.7436937396798715
0.025400000000000002,2.7461831579563833
0.025425,2.74867117641757
0.02545,2.751157795463862
0.025475,2.7536430154956895
0.025500000000000002,2.7561268369134835
0.025525000000000003,2.758609260117672
0.02555,2.76109028550869
0.025575,2.763569913486964
0.0256,2.7660481444529257
0.025625000000000002,2.7685249788070063
0.025650000000000003,2.7710004169496347
0.025675,2.7734744592812435
0.0257,2.7759471062022616
0.025725,2.77841835811312
0.025750000000000002,2.7808882154142482
0.025775000000000003,2.7833566785060775
0.0258,2.7858237477890393
0.025825,2.7882894236635627
0.02585,2.7907537065300785
0.025875000000000002,2.7932165967890166
0.025900000000000003,2.7956780948408086
0.025925,2.7981382010858846
0.02595,2.8005969159246744
0.025975,2.803054239757609
0.026000000000000002,2.8055101729851195
0.026025,2.8079647160076346
0.02605,2.810417869225587
0.026075,2.812869633039405
0.0261,2.81532000784952
0.026125000000000002,2.8177689940563626
0.02615,2.8202165920603637
0.026175,2.822662802261953
0.0262,2.8251076250615608
0.026225000000000002,2.8275510608596184
0.026250000000000002,2.829993110056555
0.026275,2.832433773052802
0.0263,2.834873050248791
0.026325,2.837310942044949
0.026350000000000002,2.8397474488417105
0.026375000000000003,2.842182571039504
0.0264,2.8446163090387593
0.026425,2.8470486632399075
0.02645,2.8494796340433792
0.026475000000000002,2.8519092218496054
0.026500000000000003,2.854337427059016
0.026525,2.8567642500720405
0.02655,2.85918969128911
0.026575,2.8616137511106574
0.026600000000000002,2.8640364299371095
0.026625000000000003,2.866457728168898
0.02665,2.868877646206454
0.026675,2.871296184450208
0.0267,2.8737133433005893
0.026725000000000002,2.87612912315803
0.026750000000000003,2.87854352442296
0.026775,2.880956547495808
0.0268,2.8833681927770067
0.026825,2.8857784606669856
0.026850000000000002,2.8881873515661756
0.026875,2.8905948658750065
0.0269,2.893001003993909
0.026925,2.8954057663233144
0.02695,2.897809153263652
0.026975000000000002,2.900211165215352
0.027,2.9026118025788463
0.027025,2.9050110657545645
0.02705,2.9074089551429374
0.027075000000000002,2.909805471144395
0.027100000000000003,2.912200614159368
0.027125,2.9145943845882876
0.02715,2.9169867828315823
0.027175,2.919377809289684
0.027200000000000002,2.9217674643630236
0.027225000000000003,2.924155748452031
0.02725,2.9265426619571357
0.027275,2.928928205278769
0.0273,2.9313123788173616
0.027325000000000002,2.933695182973345
0.027350000000000003,2.9360766181471467
0.027375,2.9384566847392
0.0274,2.940835383149933
0.027425,2.9432127137797783
0.027450000000000002,2.945588677029165
0.027475000000000003,2.947963273298525
0.0275,2.9503365029882866
0.027525,2.9527083664988814
0.02755,2.9550788642307406
0.027575000000000002,2.9574479965842935
0.027600000000000003,2.9598157639599707
0.027625,2.962182166758204
0.02765,2.9645472053794215
0.027675,2.966910880224056
0.027700000000000002,2.969273191692536
0.027725,2.9716341401852935
0.02775,2.9739937261027585
0.027775,2.976351949845361
0.027800000000000002,2.978708811813532
0.027825000000000003,2.9810643124077014
0.02785,2.9834184520282996
0.027875,2.9857712310757583
0.0279,2.9881226499505065
0.027925000000000002,2.990472709052976
0.027950000000000003,2.9928214087835956
0.027975,2.995168749542797
0.028,2.9975147317310107
0.028025,2.999859355748666
0.028050000000000002,3.0022026219961955
0.028075000000000003,3.0045445308740266
0.0281,3.006885082782593
0.028125,3.009224278122322
0.02815,3.0115621172936473
0.028175000000000002,3.013898600696997
0.028200000000000003,3.0162337287328027
0.028225,3.0185675018014946
0.02825,3.0208999203035027
0.028275,3.023230984639257
0.028300000000000002,3.0255606952091902
0.028325000000000003,3.0278890524137303
0.02835,3.030216056653309
0.028375,3.032541708328357
0.0284,3.0348660078393035
0.028425000000000002,3.03718895558658
0.028450000000000003,3.0395105519706167
0.028475,3.041830797391844
0.0285,3.044149692250693
0.028525000000000002,3.046467236947593
0.028550000000000002,3.048783431882975
0.028575,3.05109827745727
0.0286,3.0534117740709084
0.028625,3.0557239221243186
0.028650000000000002,3.0580347220179336
0.028675000000000003,3.060344174152183
0.0287,3.062652278927497
0.028725,3.064959036744307
0.02875,3.0672644480030424
0.028775000000000002,3.0695685131041337
0.028800000000000003,3.0718712324480117
0.028825,3.0741726064351056
0.02885,3.0764726354658487
0.028875,3.078771319940669
0.028900000000000002,3.081068660259999
0.028925000000000003,3.0833646568242665
0.02895,3.085659310033904
0.028975,3.0879526202893413
0.029,3.090244587991009
0.029025000000000002,3.092535213539337
0.029050000000000003,3.0948244973347565
0.029075,3.097112439777697
0.0291,3.0993990412685912
0.029125,3.1016843022078664
0.029150000000000002,3.103968222995956
0.029175000000000003,3.106250804033288
0.0292,3.1085320457202954
0.029225,3.110811948457407
0.02925,3.1130905126450523
0.029275000000000002,3.1153677386836627
0.029300000000000003,3.1176436269736705
0.029325,3.119918177915504
0.02935,3.1221913919095945
0.029375000000000002,3.1244632693563714
0.029400000000000003,3.1267338106562663
0.029425,3.129003016209709
0.02945,3.1312708864171306
0.029475,3.1335374216789615
0.029500000000000002,3.135802622395632
0.029525000000000003,3.1380664889675716
0.02955,3.140329021795213
0.029575,3.142590221278984
0.0296,3.144850087819316
0.029625000000000002,3.147108621816641
0.029650000000000003,3.1493658236713884
0.029675,3.151621693783987
0.0297,3.15387623255487
0.029725,3.1561294403844666
0.029750000000000002,3.1583813176732063
0.029775000000000003,3.1606318648215224
0.0298,3.162881082229842
0.029825,3.165128970298597
0.02985,3.1673755294282193
0.029875000000000002,3.1696207600191366
0.029900000000000003,3.171864662471781
0.029925,3.1741072371865835
0.02995,3.176348484563973
0.029975,3.1785884050043807
0.030000000000000002,3.1808269989082376
0.030025000000000003,3.1830642666759728
0.03005,3.1853002087080187
0.030075,3.1875348254048035
0.030100000000000002,3.18976811716676
0.030125000000000002,3.1920000843943166
0.03015,3.1942307274879047
0.030175,3.196460046847955
0.0302,3.198688042874897
0.030225000000000002,3.200914715969163
0.030250000000000003,3.2031400665311818
0.030275,3.205364094961384
0.0303,3.2075868016602005
0.030325,3.2098081870280613
0.030350000000000002,3.212028251465398
0.030375000000000003,3.2142469953726405
0.0304,3.216464419150218
0.030425,3.2186805231985627
0.03045,3.220895307918104
0.030475000000000002,3.2231087737092725
0.030500000000000003,3.2253209209725
0.030525,3.2275317501082146
0.03055,3.229741261516849
0.030575,3.2319494555988317
0.030600000000000002,3.234156332754594
0.030625000000000003,3.236361893384567
0.03065,3.2385661378891806
0.030675,3.2407690666688653
0.0307,3.242970680124051
0.030725000000000002,3.2451709786551692
0.030750000000000003,3.24736996266265
0.030775,3.249567632546924
0.0308,3.2517639887084213
0.030825,3.2539590315475717
0.030850000000000002,3.256152761464807
0.030875000000000003,3.258345178860557
0.0309,3.2605362841352514
0.030925,3.2627260776893223
0.030950000000000002,3.2649145599231995
0.030975000000000003,3.2671017312373127
0.031,3.269287592032093
0.031025,3.271472142707971
0.03105,3.2736553836653774
0.031075000000000002,3.2758373153047415
0.031100000000000003,3.2780179380264958
0.031125,3.2801972522310683
0.03115,3.2823752583188908
0.031175,3.284551956690393
0.031200000000000002,3.286727347746007
0.031225000000000003,3.2889014318861616
0.03125,3.2910742095112884
0.031275000000000004,3.2932456810218165
0.0313,3.2954158468181767
0.031325,3.2975847073008016
0.03135,3.2997522628701192
0.031375,3.3019185139265605
0.031400000000000004,3.3040834608705563
0.031425,3.306247104102537
0.03145,3.3084094440229332
0.031475,3.310570481032175
0.0315,3.312730215530694
0.031525000000000004,3.3148886479189175
0.03155,3.3170457785972802
0.031575,3.3192016079662103
0.0316,3.3213561364261377
0.031625,3.323509364377494
0.031650000000000005,3.325661292220709
0.031675,3.327811920356213
0.0317,3.3299612491844384
0.031725,3.3321092791058122
0.03175,3.334256010520769
0.031775000000000005,3.336401443829736
0.0318,3.338545579433145
0.031825,3.3406884177314256
0.03185,3.3428299591250097
0.031875,3.3449702040143263
0.031900000000000005,3.347109152799807
0.031925,3.349246805881881
0.03195,3.351383163660981
0.031975,3.3535182265375347
0.032,3.355651994911974
0.032025000000000005,3.357784469184729
0.03205,3.35991564975623
0.032075,3.3620455370269093
0.032100000000000004,3.3641741313971947
0.032125,3.3663014332675187
0.032150000000000005,3.3684274430383097
0.032175,3.370552161110001
0.0322,3.3726755878830197
0.032225000000000004,3.3747977237577986
0.03225,3.3769185691347676
0.032275,3.3790381244143566
0.0323,3.381156389996997
0.032325,3.3832733662831194
0.032350000000000004,3.385389053673153
0.032375,3.387503452567529
0.0324,3.389616563366677
0.032425,3.39172838647103
0.03245,3.3938389222810157
0.032475000000000004,3.395948171197065
0.0325,3.39805613361961
0.032525,3.4001628099490793
0.03255,3.4022682005859037
0.032575,3.404372305930516
0.032600000000000004,3.4064751263833433
0.032625,3.4085766623448173
0.03265,3.410676914215369
0.032675,3.4127758823954286
0.0327,3.4148735672854267
0.032725000000000004,3.4169699692857938
0.03275,3.41906508879696
0.032775,3.4211589262193547
0.0328,3.42325148195341
0.032825,3.425342756399557
0.032850000000000004,3.427432749958224
0.032875,3.429521463029843
0.0329,3.4316088960148434
0.032925,3.4336950493136564
0.03295,3.435779923326713
0.032975000000000004,3.437863518454443
0.033,3.4399458350972756
0.033025,3.442026873655643
0.03305,3.444106634529976
0.033075,3.4461851181207033
0.033100000000000004,3.4482623248282565
0.033125,3.4503382550530652
0.03315,3.4524129091955604
0.033175,3.4544862876561737
0.0332,3.4565583908353332
0.033225000000000005,3.4586292191334715
0.03325,3.4606987729510186
0.033275,3.4627670526884033
0.0333,3.4648340587460575
0.033325,3.466899791524413
0.033350000000000005,3.4689642514238974
0.033375,3.471027438844943
0.0334,3.4730893541879793
0.033425,3.4751499978534373
0.03345,3.4772093702417477
0.033475000000000005,3.4792674717533405
0.0335,3.4813243027886456
0.033525,3.4833798637480955
0.03355,3.4854341550321184
0.033575,3.487487177041146
0.033600000000000005,3.489538930175608
0.033625,3.4915894148359357
0.03365,3.4936386314225585
0.033675000000000004,3.495686580335909
0.0337,3.497733261976415
0.033725000000000005,3.4997786767445085
0.03375,3.5018228250406187
0.033775,3.5038657072651773
0.033800000000000004,3.505907323818615
0.033825,3.507947675101361
0.033850000000000005,3.509986761513847
0.033875,3.512024583456503
0.0339,3.5140611413297593
0.033925000000000004,3.5160964355340463
0.03395,3.5181304664697937
0.033975,3.520163234537433
0.034,3.5221947401373956
0.034025,3.52422498367011
0.034050000000000004,3.526253965536008
0.034075,3.528281686135519
0.0341,3.530308145869074
0.034125,3.532333345137104
0.03415,3.5343572843400386
0.034175000000000004,3.536379963878309
0.0342,3.538401384152345
0.034225,3.5404215455625767
0.03425,3.542440448509436
0.034275,3.5444580933933523
0.034300000000000004,3.546474480614756
0.034325,3.5484896105740784
0.03435,3.550503483671748
0.034375,3.552516100308198
0.0344,3.5545274608838575
0.034425000000000004,3.5565375657991565
0.03445,3.5585464154545265
0.034475,3.5605540102503968
0.0345,3.5625603505871988
0.034525,3.5645654368653625
0.034550000000000004,3.566569269485319
0.034575,3.5685718488474967
0.0346,3.5705731753523295
0.034625,3.5725732494002447
0.03465,3.5745720713916747
0.034675000000000004,3.5765696417270494
0.0347,3.578565960806798
0.034725,3.5805610290313528
0.03475,3.582554846801144
0.034775,3.584547414516601
0.034800000000000005,3.5865387325781555
0.034825,3.5885288013862366
0.03485,3.5905176213412755
0.034875,3.592505192843703
0.0349,3.5944915162939486
0.034925000000000005,3.5964765920924444
0.03495,3.5984604206396202
0.034975,3.600443002335904
0.035,3.6024243375817306
0.035025,3.604404426777527
0.035050000000000005,3.6063832703237253
0.035075,3.608360868620755
0.0351,3.610337222069047
0.035125,3.612312331069033
0.03515,3.6142861960211405
0.035175000000000005,3.6162588173258037
0.0352,3.6182301953834495
0.035225,3.6202003305945114
0.035250000000000004,3.6221692233594167
0.035275,3.6241368740785997
0.035300000000000005,3.626103283152487
0.035325,3.6280684509815115
0.03535,3.6300323779661037
0.035375000000000004,3.6319950645066923
0.0354,3.633956511003709
0.035425000000000005,3.635916717857584
0.03545,3.6378756854687486
0.035475,3.639833414237631
0.035500000000000004,3.6417899045646642
0.035525,3.6437451568502777
0.03555,3.6456991714949014
0.035575,3.6476519488989663
0.0356,3.649603489462903
0.035625000000000004,3.6515537935871416
0.03565,3.653502861672113
0.035675,3.6554506941182465
0.0357,3.6573972913259745
0.035725,3.6593426536957256
0.035750000000000004,3.6612867816279318
0.035775,3.663229675523022
0.0358,3.6651713357814275
0.035825,3.6671117628035788
0.03585,3.6690509569899064
0.035875000000000004,3.67098891874084
0.0359,3.672925648456811
0.035925,3.674861146538251
0.03595,3.6767954133855874
0.035975,3.6787284493992525
0.036000000000000004,3.680660254979677
0.036025,3.68259083052729
0.03605,3.684520176442523
0.036075,3.6864482931258076
0.0361,3.6883751809775713
0.036125000000000004,3.6903008403982476
0.03615,3.6922252717882653
0.036175,3.6941484755480545
0.0362,3.6960704520780467
0.036225,3.697991201778672
0.036250000000000004,3.6999107250503593
0.036275,3.701829022293542
0.0363,3.7037460939086495
0.036325,3.7056619402961113
0.03635,3.7075765618563583
0.036375000000000005,3.7094899589898223
0.0364,3.7114021320969313
0.036425,3.713313081578117
0.03645,3.7152228078338103
0.036475,3.717131311264442
0.036500000000000005,3.71903859227044
0.036525,3.720944651252238
0.03655,3.722849488610265
0.036575,3.724753104744951
0.0366,3.7266555000567276
0.036625000000000005,3.7285566749460237
0.03665,3.730456629813271
0.036675,3.7323553650588996
0.0367,3.7342528810833393
0.036725,3.7361491782870226
0.036750000000000005,3.738044257070378
0.036775,3.7399381178338365
0.0368,3.7418307609778285
0.036825000000000004,3.743722186902785
0.03685,3.745612396009136
0.036875000000000005,3.7475013886973114
0.0369,3.7493891653677425
0.036925,3.75127572642086
0.036950000000000004,3.753161072257094
0.036975,3.7550452032768735
0.037000000000000005,3.756928119880631
0.037025,3.7588098224687974
0.03705,3.7606903114418007
0.037075000000000004,3.7625695872000735
0.0371,3.764447650144044
0.037125000000000005,3.766324500674145
0.03715,3.7682001391908067
0.037175,3.7700745660944577
0.037200000000000004,3.7719477817855305
0.037225,3.773819786664454
0.03725,3.77569058113166
0.037275,3.7775601655875777
0.0373,3.7794285404326393
0.037325000000000004,3.781295706067274
0.03735,3.783161662891912
0.037375,3.7850264113069834
0.0374,3.7868899517129213
0.037425,3.788752284510153
0.037450000000000004,3.7906134100991107
0.037475,3.7924733288802237
0.0375,3.7943320412539236
0.037525,3.7961895476206404
0.03755,3.798045848380805
0.037575000000000004,3.7999009439348477
0.0376,3.801754834683198
0.037625,3.8036075210262874
0.03765,3.805459003364545
0.037675,3.8073092820984034
0.037700000000000004,3.8091583576282915
0.037725,3.811006230354641
0.03775,3.81285290067788
0.037775,3.8146983689984424
0.0378,3.8165426357167567
0.037825000000000004,3.818385701233252
0.03785,3.820227565948361
0.037875,3.8220682302625137
0.0379,3.82390769457614
0.037925,3.8257459592896694
0.037950000000000005,3.827583024803535
0.037975,3.8294188915181655
0.038,3.831253559833992
0.038025,3.833087030151444
0.03805,3.8349193028709534
